SURVYEAR	LEAID	FIPST	STID	NAME	PHONE	MSTREE	MCITY	MSTATE	MZIP	MZIP4	LSTREE	LCITY	LSTATE	LZIP	LZIP4	TYPE	UNION	CONUM	CONAME	CSA	CBSA	METMIC	ULOCAL	CDCODE	LATCOD	LONCOD	BOUND	GSLO	GSHI
2012	0101660	01	031	GENEVA COUNTY	3346845690	P O BOX 250	GENEVA	AL	36340	0250	200 N COMMERCE ST	GENEVA	AL	36340	0250	1	000	01061	GENEVA COUNTY	222	20020	1	N	0102	31.040450	-85.865451	1	KG	12
2012	0101680	01	032	GREENE COUNTY	2053724900	220 MAIN ST	EUTAW	AL	35462	0569	220 MAIN ST	EUTAW	AL	35462	0569	1	000	01063	GREENE COUNTY	N	N	0	N	0107	32.841077	-87.889179	1	KG	12
2012	0101690	01	154	GUNTERSVILLE CITY	2565823159	P O BOX 129	GUNTERSVILLE	AL	35976	0129	2208 RINGOLD ST	GUNTERSVILLE	AL	35976	0129	1	000	01095	MARSHALL COUNTY	290	10700	2	N	0104	34.357166	-86.296162	1	KG	12
2012	0101710	01	033	HALE COUNTY	3346248836	1115 POWERS ST	GREENSBORO	AL	36744	0360	1115 POWERS ST	GREENSBORO	AL	36744	0360	1	000	01065	HALE COUNTY	N	46220	1	N	0107	32.707314	-87.593792	1	PK	12
2012	0101720	01	155	HALEYVILLE CITY	2054869231	2011 20TH ST	HALEYVILLE	AL	35565	1959	2011 20TH ST	HALEYVILLE	AL	35565	1959	1	000	01133	WINSTON COUNTY	N	N	0	N	0104	34.226369	-87.616199	1	PK	12
2012	0101730	01	156	HARTSELLE CITY	2567735419	305 COLLEGE ST NE	HARTSELLE	AL	35640	2357	305 COLLEGE ST NE	HARTSELLE	AL	35640	2357	1	000	01103	MORGAN COUNTY	290	19460	1	N	0105	34.447040	-86.931451	1	PK	12
2012	0101740	01	034	HENRY COUNTY	3345852206	300 N. TRAWICK ST	ABBEVILLE	AL	36310	0635	300 N. TRAWICK ST	ABBEVILLE	AL	36310	0635	1	000	01067	HENRY COUNTY	222	20020	1	N	0102	31.567406	-85.251948	1	PK	12
2012	0101760	01	157	HOMEWOOD CITY	2058704203	P O BOX 59366	HOMEWOOD	AL	35259	9366	7 HOLLYWOOD BLVD	HOMEWOOD	AL	35209		1	000	01073	JEFFERSON COUNTY	142	13820	1	N	0106	33.478987	-86.786557	1	PK	12
2012	0101770	01	035	HOUSTON COUNTY	3347928331	P O BOX 1688	DOTHAN	AL	36302	1688	404 W WASHINGTON ST	DOTHAN	AL	36301	2520	1	000	01069	HOUSTON COUNTY	222	20020	1	N	0102	31.220990	-85.396681	1	PK	12
2012	0101800	01	159	HUNTSVILLE CITY	2564286810	P O BOX 1256	HUNTSVILLE	AL	35807	4801	200 WHITE ST	HUNTSVILLE	AL	35801	4152	1	000	01089	MADISON COUNTY	290	26620	1	N	0105	34.734537	-86.577391	1	PK	12
2012	0101830	01	036	JACKSON COUNTY	2562599500	P O BOX 490	SCOTTSBORO	AL	35768	0490	16003 ALABAMA HWY 35	SCOTTSBORO	AL	35768	0490	1	000	01071	JACKSON COUNTY	174	42460	2	N	0105	34.675754	-86.061705	1	PK	12
2012	0101860	01	162	JACKSONVILLE CITY	2567825682	123 COLLEGE ST SW	JACKSONVILLE	AL	36265	2154	123 COLLEGE ST SW	JACKSONVILLE	AL	36265	2154	1	000	01015	CALHOUN COUNTY	N	11500	1	N	0103	33.815402	-85.761476	1	KG	12
2012	0101890	01	163	JASPER CITY	2053846880	P O BOX 500	JASPER	AL	35502	0500	110 17TH ST W	JASPER	AL	35501	5365	1	000	01127	WALKER COUNTY	142	13820	1	N	0104	33.834800	-87.279669	1	PK	12
2012	0101920	01	037	JEFFERSON COUNTY	2053792000	2100 18TH ST S	BIRMINGHAM	AL	35209	1891	2100 18TH ST S	BIRMINGHAM	AL	35209	1891	1	000	01073	JEFFERSON COUNTY	142	13820	1	N	0107	33.487610	-86.793791	1	KG	12
2012	0101950	01	038	LAMAR COUNTY	2056957615	P O BOX 1379	VERNON	AL	35592	1379	150 BUTLER CIR SW	VERNON	AL	35592	1379	1	000	01075	LAMAR COUNTY	N	N	0	N	0104	33.752837	-88.118612	1	KG	12
2012	0101980	01	165	LANETT CITY	3346445900	105 N LANIER AVE	LANETT	AL	36863	2455	105 N LANIER AVE	LANETT	AL	36863	2455	1	000	01017	CHAMBERS COUNTY	194	46740	2	N	0103	32.868124	-85.191325	1	KG	12
2012	0102010	01	039	LAUDERDALE COUNTY	2567601300	P O BOX 278	FLORENCE	AL	35631	0278	355 CO RD 61	FLORENCE	AL	35631		1	000	01077	LAUDERDALE COUNTY	N	22520	1	N	0105	34.832601	-87.621279	1	PK	12
2012	0102040	01	040	LAWRENCE COUNTY	2569052400	14131 MARKET ST	MOULTON	AL	35650	1407	14131 MARKET ST	MOULTON	AL	35650	1407	1	000	01079	LAWRENCE COUNTY	290	19460	1	N	0104	34.475170	-87.296531	1	KG	12
2012	0102070	01	041	LEE COUNTY	3347459770	100 S. 6TH STREET	OPELIKA	AL	36803	0120	100 S. 6TH STREET	OPELIKA	AL	36803	0120	1	000	01081	LEE COUNTY	194	12220	1	N	0103	32.649731	-85.376515	1	PK	12
2012	0102100	01	042	LIMESTONE COUNTY	2562325353	300 S JEFFERSON ST	ATHENS	AL	35611	2549	300 S JEFFERSON ST	ATHENS	AL	35611	2549	1	000	01083	LIMESTONE COUNTY	290	26620	1	N	0105	34.801245	-86.972319	1	PK	12
2012	0102130	01	168	LINDEN CITY	3342958802	P O BOX 480609	LINDEN	AL	36748	0609	209 N MAIN ST	LINDEN	AL	36748	0609	1	000	01091	MARENGO COUNTY	N	N	0	N	0107	32.307207	-87.797913	1	PK	12
2012	0102160	01	043	LOWNDES COUNTY	3345482131	P O BOX 755	HAYNEVILLE	AL	36040	0755	80 COMMERCE ST	HAYNEVILLE	AL	36040	0755	1	000	01085	LOWNDES COUNTY	N	33860	1	N	0107	32.183506	-86.580789	1	KG	12
2012	0102190	01	044	MACON COUNTY	3347271600	P O BOX 830090	TUSKEGEE	AL	36083	0090	501 S SCHOOL ST	TUSKEGEE	AL	36083	2223	1	000	01087	MACON COUNTY	N	N	0	N	0103	32.421590	-85.685740	1	PK	12
2012	0102220	01	045	MADISON COUNTY	2568522557	P O BOX 226	HUNTSVILLE	AL	35804	0226	1275 JORDAN ROAD	HUNTSVILLE	AL	35811		1	000	01089	MADISON COUNTY	290	26620	1	N	0105	34.784888	-86.519994	1	PK	12
2012	0102250	01	046	MARENGO COUNTY	3342954123	P O BOX 480339	LINDEN	AL	36748	0339	101 E COATS AVE	LINDEN	AL	36748	0339	1	000	01091	MARENGO COUNTY	N	N	0	N	0107	32.306307	-87.797914	1	KG	12
2012	0102310	01	047	MARION COUNTY	2059213191	188 WINCHESTER DR	HAMILTON	AL	35570	6626	188 WINCHESTER DR	HAMILTON	AL	35570	6626	1	000	01093	MARION COUNTY	N	N	0	N	0104	34.116010	-87.996001	1	PK	12
2012	0102350	01	171	MIDFIELD CITY	2059232262	417 PARKWOOD ST	MIDFIELD	AL	35228	2230	417 PARKWOOD ST	MIDFIELD	AL	35228	2230	1	000	01073	JEFFERSON COUNTY	142	13820	1	N	0107	33.459511	-86.911688	1	KG	12
2012	0102370	01	049	MOBILE COUNTY	2512214394	P O BOX 180069	MOBILE	AL	36618	1327	1 MAGNUM PASS	MOBILE	AL	36618	2098	1	000	01097	MOBILE COUNTY	380	33660	1	N	0101	30.721230	-88.223291	1	PK	12
2012	0102400	01	050	MONROE COUNTY	2515752168	BOX 967	MONROEVILLE	AL	36461	0967	#65 AL AVE MONTROE CO	MONROEVILLE	AL	36460		1	000	01099	MONROE COUNTY	N	N	0	N	0101	31.505042	-87.318466	1	PK	12
2012	0102430	01	051	MONTGOMERY COUNTY	3342236710	P O BOX 1991	MONTGOMERY	AL	36102	1991	307 S DECATUR ST	MONTGOMERY	AL	36104	4310	1	000	01101	MONTGOMERY COUNTY	N	33860	1	N	0102	32.373930	-86.301671	1	PK	12
2012	0102480	01	052	MORGAN COUNTY	2563536442	1325 POINT MALLARD PKWY SE	DECATUR	AL	35601	6542	1325 POINT MALLARD PKWY SE	DECATUR	AL	35601	6542	1	000	01103	MORGAN COUNTY	290	19460	1	N	0105	34.561465	-86.969525	1	PK	12
2012	0102490	01	175	MOUNTAIN BROOK CITY	2058714608	32 VINE STREET	MOUNTAIN BROOK	AL	35213	0040	32 VINE STREET	MOUNTAIN BROOK	AL	35213	0040	1	000	01073	JEFFERSON COUNTY	142	13820	1	N	0106	33.501990	-86.754181	1	KG	12
2012	0102520	01	176	MUSCLE SHOALS CITY	2563892607	P O BOX 2610	MUSCLE SHOALS	AL	35662	2610	3200 S WILSON DAM RD	MUSCLE SHOALS	AL	35661		1	000	01033	COLBERT COUNTY	N	22520	1	N	0104	34.733630	-87.635238	1	PK	12
2012	0102550	01	178	ONEONTA CITY	2056254106	27605 STATE HWY 75	ONEONTA	AL	35121	3228	27605 STATE HWY 75	ONEONTA	AL	35121	3228	1	000	01009	BLOUNT COUNTY	142	13820	1	N	0106	33.933277	-86.495958	1	KG	12
2012	0102580	01	179	OPELIKA CITY	3347459700	300 SIMMONS ST	OPELIKA	AL	36801	2469	300 SIMMONS ST	OPELIKA	AL	36801	2469	1	000	01081	LEE COUNTY	194	12220	1	N	0103	32.644020	-85.390847	1	PK	12
2012	0102610	01	180	OPP CITY	3344933173	P O BOX 840	OPP	AL	36467	0840	305 E STEWART AVE	OPP	AL	36467	0840	1	000	01039	COVINGTON COUNTY	N	N	0	N	0102	31.286600	-86.250821	1	KG	12
2012	0102635	01	181	OXFORD CITY	2562413140	310 E 2ND ST	OXFORD	AL	36203	1799	310 E 2ND ST	OXFORD	AL	36203	1799	1	000	01015	CALHOUN COUNTY	N	11500	1	N	0103	33.613526	-85.829845	1	KG	12
2012	0102640	01	182	OZARK CITY	3347745197	1044 ANDREWS AVE	OZARK	AL	36360	1739	1044 ANDREWS AVE	OZARK	AL	36360	1739	1	000	01045	DALE COUNTY	222	37120	2	N	0102	31.449580	-85.654747	1	KG	12
2012	0102650	01	183	PELL CITY	2058844440	1000 BRUCE ETHEREDGE PARKWAY,S	PELL CITY	AL	35128		1000 BRUCE ETHEREDGE PARKWAY,S	PELL CITY	AL	35128	1227	1	000	01115	ST. CLAIR COUNTY	142	13820	1	N	0103	33.576656	-86.276168	1	PK	12
2012	0102670	01	053	PERRY COUNTY	3346836528	P O BOX 900	MARION	AL	36756	2200	200 W MONROE ST	MARION	AL	36756	2200	1	000	01105	PERRY COUNTY	N	N	0	N	0107	32.634347	-87.319709	1	KG	12
2012	0102700	01	184	PHENIX CITY	3342980534	P O BOX 460	PHENIX CITY	AL	36868	0460	1212 NINTH AVE	PHENIX CITY	AL	36867		1	000	01113	RUSSELL COUNTY	194	17980	1	N	0103	32.469843	-85.004602	1	PK	12
2012	0102730	01	054	PICKENS COUNTY	2053672080	P O BOX 32	CARROLLTON	AL	35447	0032	205 4TH AVE SE	REFORM	AL	35481	0032	1	000	01107	PICKENS COUNTY	N	46220	1	N	0107	33.375693	-88.015229	1	PK	12
2012	0102760	01	185	PIEDMONT CITY	2564478831	502 HOOD ST W	PIEDMONT	AL	36272	0232	502 HOOD ST W	PIEDMONT	AL	36272	0232	1	000	01015	CALHOUN COUNTY	N	11500	1	N	0103	33.926853	-85.615796	1	KG	12
2012	0102790	01	055	PIKE COUNTY	3345661850	101 W. LOVE ST	TROY	AL	36081	2613	101 W. LOVE ST	TROY	AL	36081	2613	1	000	01109	PIKE COUNTY	N	45980	2	N	0102	31.806539	-85.972384	1	KG	12
2012	0102820	01	056	RANDOLPH COUNTY	2563574611	P O BOX 288	WEDOWEE	AL	36278	0288	14 BROAD ST STE 3	WEDOWEE	AL	36278	0288	1	000	01111	RANDOLPH COUNTY	N	N	0	N	0103	33.309396	-85.485191	1	KG	12
2012	0102850	01	188	ROANOKE CITY	3348632628	P O BOX 1367	ROANOKE	AL	36274	9067	557 MAIN ST	ROANOKE	AL	36274	9067	1	000	01111	RANDOLPH COUNTY	N	N	0	N	0103	33.150762	-85.368771	1	KG	12
2012	0102880	01	057	RUSSELL COUNTY	3342988791	P O BOX 400	PHENIX CITY	AL	36868	0400	4716 OLD SEALE HWY	SEALE	AL	36875	3818	1	000	01113	RUSSELL COUNTY	194	17980	1	N	0103	32.327789	-85.156747	1	PK	12
2012	0102910	01	189	RUSSELLVILLE CITY	2563312001	1945 WATERLOO ROAD	RUSSELLVILLE	AL	35653	0880	1945 WATERLOO ROAD	RUSSELLVILLE	AL	35653	0880	1	000	01059	FRANKLIN COUNTY	N	N	0	N	0104	34.527045	-87.737343	1	KG	12
2012	0102940	01	190	SCOTTSBORO CITY	2562182100	305 S SCOTT ST	SCOTTSBORO	AL	35768	2642	305 S SCOTT ST	SCOTTSBORO	AL	35768	2642	1	000	01071	JACKSON COUNTY	174	42460	2	N	0105	34.671124	-86.031242	1	KG	12
2012	0102970	01	191	SELMA CITY	3348741600	P. O. BOX 350	SELMA	AL	36701	4454	2194 BROAD ST	SELMA	AL	36701	4454	1	000	01047	DALLAS COUNTY	N	42820	2	N	0107	32.429160	-87.023651	1	PK	12
2012	0103000	01	192	SHEFFIELD CITY	2563830400	300 W 6TH ST	SHEFFIELD	AL	35660	2802	300 W 6TH ST	SHEFFIELD	AL	35660	2802	1	000	01033	COLBERT COUNTY	N	22520	1	N	0104	34.763958	-87.701803	1	PK	12
2012	0103030	01	059	SHELBY COUNTY	2056827000	P O BOX 1910	COLUMBIANA	AL	35051	0410	410 EAST COLLEGE ST	COLUMBIANA	AL	35051	0410	1	000	01117	SHELBY COUNTY	142	13820	1	N	0106	33.179836	-86.601784	1	PK	12
2012	0103062	01	058	ST CLAIR COUNTY	2055947131	410 ROY DRIVE	ASHVILLE	AL	35953	6254	410 ROY DRIVE	ASHVILLE	AL	35953	6254	1	000	01115	ST. CLAIR COUNTY	142	13820	1	N	0103	33.819790	-86.269721	1	PK	12
2012	0103090	01	060	SUMTER COUNTY	2056529605	P O BOX 10	LIVINGSTON	AL	35470	0010	902 4TH AVE	YORKVILLE	AL	36925	2108	1	000	01119	SUMTER COUNTY	N	N	0	N	0107	32.490933	-88.293725	1	PK	12
2012	0103120	01	193	SYLACAUGA CITY	2562455256	605 W 4TH ST	SYLACAUGA	AL	35150	1941	605 W 4TH ST	SYLACAUGA	AL	35150	1941	1	000	01121	TALLADEGA COUNTY	142	45180	2	N	0103	33.176450	-86.267721	1	PK	12
2012	0103150	01	194	TALLADEGA CITY	2563155635	501 SOUTH ST E	TALLADEGA	AL	35160	2532	501 SOUTH ST E	TALLADEGA	AL	35160	2532	1	000	01121	TALLADEGA COUNTY	142	45180	2	N	0103	33.431880	-86.109601	1	PK	12
2012	0103180	01	061	TALLADEGA COUNTY	2563155100	P O BOX 887	TALLADEGA	AL	35161	0887	106 W SOUTH ST	TALLADEGA	AL	35160	2455	1	000	01121	TALLADEGA COUNTY	142	45180	2	N	0103	33.431381	-86.121830	1	KG	12
2012	0103210	01	062	TALLAPOOSA COUNTY	2568251020	125 N BROADNAX ST RM 113	DADEVILLE	AL	36853	1371	125 N BROADNAX ST RM 113	DADEVILLE	AL	36853	1371	1	000	01123	TALLAPOOSA COUNTY	N	N	0	N	0103	32.830884	-85.763706	1	KG	12
2012	0103240	01	195	TALLASSEE CITY	3342836864	308 KING ST	TALLASSEE	AL	36078	1316	308 KING ST	TALLASSEE	AL	36078	1316	1	000	01051	ELMORE COUNTY	N	33860	1	N	0102	32.537210	-85.893131	1	KG	12
2012	0103270	01	197	TARRANT CITY	2058493700	1318 ALABAMA ST	TARRANT	AL	35217	3035	1318 ALABAMA ST	TARRANT	AL	35217	3035	1	000	01073	JEFFERSON COUNTY	142	13820	1	N	0107	33.572959	-86.780563	1	KG	12
2012	0103300	01	198	THOMASVILLE CITY	3346369955	P O BOX 458	THOMASVILLE	AL	36784	0458	750 GATES DR	THOMASVILLE	AL	36784	0458	1	000	01025	CLARKE COUNTY	N	N	0	N	0107	31.887333	-87.736640	1	PK	12
2012	0103330	01	199	TROY CITY	3345663741	P O BOX 529	TROY	AL	36081	0529	500 ELM ST ANNEX	TROY	AL	36081	0529	1	000	01109	PIKE COUNTY	N	45980	2	N	0102	31.807526	-85.965918	1	KG	12
2012	0103360	01	200	TUSCALOOSA CITY	2057593560	P O BOX 038991	TUSCALOOSA	AL	35403	8991	1210 21ST AVE	TUSCALOOSA	AL	35401	2934	1	000	01125	TUSCALOOSA COUNTY	N	46220	1	N	0107	33.203630	-87.562141	1	PK	12
2012	0103390	01	063	TUSCALOOSA COUNTY	2057580411	P O DRAWER 2568	TUSCALOOSA	AL	35403	2568	P O DRAWER 2568	TUSCALOOSA	AL	35403	2319	1	000	01125	TUSCALOOSA COUNTY	N	46220	1	N	0107	33.203053	-87.562313	1	PK	12
2012	0103420	01	201	TUSCUMBIA CITY	2563892900	303 NORTH COMMONS STREET EAST	TUSCUMBIA	AL	35674	2502	303 NORTH COMMONS STREET EAST	TUSCUMBIA	AL	35674	2502	1	000	01033	COLBERT COUNTY	N	22520	1	N	0104	34.737924	-87.700204	1	KG	12
2012	0103430	01	202	VESTAVIA HILLS CITY	2054025100	P O BOX 660826	VESTAVIA HILLS	AL	35266	0826	1204 MONTGOMERY HWY	VESTAVIA HILLS	AL	35216	2886	1	000	01073	JEFFERSON COUNTY	142	13820	1	N	0106	33.431180	-86.790661	1	PK	12
2012	0103450	01	064	WALKER COUNTY	2053870555	P O BOX 311	JASPER	AL	35502	0311	1710 ALABAMA AVE	JASPER	AL	35501	4966	1	000	01127	WALKER COUNTY	142	13820	1	N	0104	33.834632	-87.274670	1	PK	12
2012	0103480	01	065	WASHINGTON COUNTY	2518472401	P O BOX 1359	CHATOM	AL	36518	1359	GRANADE ST	CHATOM	AL	36518	1359	1	000	01129	WASHINGTON COUNTY	N	N	0	N	0101	31.466253	-88.259401	1	KG	12
2012	0103510	01	066	WILCOX COUNTY	3346824716	P O BOX 160	CAMDEN	AL	36726	0160	3000 CO RD 29	ALBERTA	AL	36720	0160	1	000	01131	WILCOX COUNTY	N	N	0	N	0107	32.195557	-87.381190	1	PK	12
2012	0103540	01	204	WINFIELD CITY	2054874255	P O BOX 70	WINFIELD	AL	35594	0070	481 APPLE AVE	WINFIELD	AL	35594	0070	1	000	01093	MARION COUNTY	N	N	0	N	0104	33.932309	-87.812355	1	KG	12
2012	0103580	01	067	WINSTON COUNTY	2054895018	P O BOX 9	DOUBLE SPRINGS	AL	35553	0009	25125 HIGHWAY 195	DOUBLE SPRINGS	AL	35553	0009	1	000	01133	WINSTON COUNTY	N	N	0	N	0104	34.148032	-87.402534	1	PK	12
2012	0200001	02	31	LOWER KUSKOKWIM SCHOOL DISTRICT	9075434810	P.O. BOX 305	BETHEL	AK	99559	0305	1004 RON EDWARDS MEMORIAL DR.	BETHEL	AK	99559	0305	1	000	02050	BETHEL CENSUS AREA	N	N	0	N	0200	60.802939	-161.770938	1	PK	12
2012	0200003	02	32	LOWER YUKON SCHOOL DISTRICT	9075912411	P.O. BOX 32089	MOUNTAIN VILLAGE	AK	99632	0089	1ST BLDG. AIRPORT ROAD	MOUNTAIN VILLAGE	AK	99632	0089	1	000	02270	WADE HAMPTON CENSUS AREA	N	N	0	N	0200	62.169509	-163.871442	1	PK	12
2012	0200004	02	54	YUPIIT SCHOOL DISTRICT	9078253600	PO BOX 51190	AKIACHAK	AK	99551	0190	1ST MAIN STREET	AKIACHAK	AK	99551	0190	1	000	02050	BETHEL CENSUS AREA	N	N	0	N	0200	60.899518	-161.412838	1	PK	12
2012	0200005	02	55	KASHUNAMIUT SCHOOL DISTRICT	9078586195	PO BOX 345	CHEVAK	AK	99563		985 KSD WAY	CHEVAK	AK	99563		1	000	02270	WADE HAMPTON CENSUS AREA	N	N	0	N	0200	61.332509	-164.607872	1	PK	12
2012	0200006	02	98	MOUNT EDGECUMBE HIGH SCHOOL AGENCY	9079663200	1330 SEWARD AVE.	SITKA	AK	99835	9438	1330 SEWARD AVE.	SITKA	AK	99835	9438	5	000	02220	SITKA CITY AND BOROUGH	N	N	0	N	0200	57.051122	-135.351891	1	09	12
2012	0200007	02	56	ALEUTIANS EAST BOROUGH SCHOOL DISTRICT	9073835222	P.O. BOX 429	SAND POINT	AK	99661	0429	100 MOSSBERRY LANE	SAND POINT	AK	99661	0429	1	000	02013	ALEUTIANS EAST BOROUGH	N	N	0	N	0200	55.299881	-160.671356	1	PK	12
2012	0200010	02	04	ALEUTIAN REGION SCHOOL DISTRICT	9072772648	P.O. BOX 92230	ANCHORAGE	AK	99509		118 E INTERNATIONAL AIRPORT RD	ANCHORAGE	AK	99518		1	000	02020	ANCHORAGE MUNICIPALITY	N	11260	1	N	0200	61.173480	-149.882021	1	PK	12
2012	0200020	02	07	BERING STRAIT SCHOOL DISTRICT	9076244261	P.O. BOX 225	UNALAKLEET	AK	99684	0225	225 MAIN STREET	UNALAKLEET	AK	99684	0225	1	000	02180	NOME CENSUS AREA	N	N	0	N	0200	63.869986	-160.785579	1	PK	12
2012	0200030	02	08	BRISTOL BAY BOROUGH SCHOOL DISTRICT	9072464225	P.O. BOX 169	NAKNEK	AK	99633	0169	#2 SCHOOL ROAD NORTH	NAKNEK	AK	99633	0169	1	000	02060	BRISTOL BAY BOROUGH	N	N	0	N	0200	58.729128	-157.008267	1	PK	12
2012	0200050	02	03	ALASKA GATEWAY SCHOOL DISTRICT	9078835151	P.O. BOX 226	TOK	AK	99780		1313.5 ALASKA HIGHWAY	TOK	AK	99780		1	000	02240	SOUTHEAST FAIRBANKS CENSUS AREA	N	N	0	N	0200	63.910262	-142.214894	1	PK	12
2012	0200060	02	12	CORDOVA CITY SCHOOL DISTRICT	9074243265	P.O. BOX 1330	CORDOVA	AK	99574	0140	675 SECOND STREET	CORDOVA	AK	99574	0140	1	000	02261	VALDEZ-CORDOVA CENSUS AREA	N	N	0	N	0200	60.545456	-145.764661	1	PK	12
2012	0200070	02	11	COPPER RIVER SCHOOL DISTRICT	9078223234	P.O. BOX 108	GLENNALLEN	AK	99588		1976 AURORA DR.	GLENNALLEN	AK	99588		1	000	02261	VALDEZ-CORDOVA CENSUS AREA	N	N	0	N	0200	62.107737	-145.530351	1	PK	12
2012	0200090	02	13	CRAIG CITY SCHOOL DISTRICT	9078263274	P.O. BOX 800	CRAIG	AK	99921		100 SCHOOL ROAD	CRAIG	AK	99921		1	000	02198	PRINCE OF WALES-HYDER CENSUS AREA	N	N	0	N	0200	55.451915	-132.982127	1	PK	12
2012	0200100	02	14	DELTA/GREELY SCHOOL DISTRICT	9078954657	P.O. BOX 527	DELTA JUNCTION	AK	99737	0527	1664 N. CLEARWATER	DELTA JUNCTION	AK	99737	0527	1	000	02240	SOUTHEAST FAIRBANKS CENSUS AREA	N	N	0	N	0200	64.043518	-145.713107	1	PK	12
2012	0200120	02	15	DILLINGHAM CITY SCHOOL DISTRICT	9078425223	P.O. BOX 170	DILLINGHAM	AK	99576		565 SEWARD STREET	DILLINGHAM	AK	99576		1	000	02070	DILLINGHAM CENSUS AREA	N	N	0	N	0200	59.040951	-158.466612	1	PK	12
2012	0200130	02	17	GALENA CITY SCHOOL DISTRICT	9076561205	P.O. BOX 299	GALENA	AK	99741	0299	299 ANTOSKI AVENUE	GALENA	AK	99741	0299	1	000	02290	YUKON-KOYUKUK CENSUS AREA	N	N	0	N	0200	64.747993	-156.872435	1	PK	12
2012	0200150	02	25	KETCHIKAN GATEWAY BOROUGH SCHOOL DISTRICT	9072472109	333 SCHOENBAR RD.	KETCHIKAN	AK	99901	6278	2610 FOURTH AVENUE	KETCHIKAN	AK	99901	6278	1	000	02130	KETCHIKAN GATEWAY BOROUGH	N	28540	2	N	0200	55.353880	-131.678371	1	PK	12
2012	0200180	02	05	ANCHORAGE SCHOOL DISTRICT	9077424312	5530 E. NORTHERN LIGHTS BLVD	ANCHORAGE	AK	99504	3135	5530 E. NORTHERN LIGHTS BLVD	ANCHORAGE	AK	99504	3135	1	000	02020	ANCHORAGE MUNICIPALITY	N	11260	1	N	0200	61.195100	-149.775871	1	PK	12
2012	0200210	02	22	JUNEAU BOROUGH SCHOOL DISTRICT	9075231702	10014 CRAZY HORSE DRIVE	JUNEAU	AK	99801		1208 GLACIER AVE.	JUNEAU	AK	99801		1	000	02110	JUNEAU CITY AND BOROUGH	N	27940	2	N	0200	58.303111	-134.423621	1	PK	12
2012	0200240	02	42	SITKA SCHOOL DISTRICT	9077478622	300 KOSTROMETINOFF STREET	SITKA	AK	99835	0179	300 KOSTROMETINOFF STREET	SITKA	AK	99835	0179	1	000	02220	SITKA CITY AND BOROUGH	N	N	0	N	0200	57.064407	-135.352661	1	PK	12
2012	0200270	02	18	HAINES BOROUGH SCHOOL DISTRICT	9077666725	P.O. BOX 1289	HAINES	AK	99827	1289	604 HAINES HIGHWAY	HAINES	AK	99827	1289	1	000	02100	HAINES BOROUGH	N	N	0	N	0200	59.234185	-135.453929	1	PK	12
2012	0200300	02	19	HOONAH CITY SCHOOL DISTRICT	9079453611	P.O. BOX 157	HOONAH	AK	99829	0157	366 GARTEENI HWY.	HOONAH	AK	99829	0157	1	000	02105	HOONAH-ANGOON CENSUS AREA	N	N	0	N	0200	58.108201	-135.441569	1	PK	12
2012	0200330	02	20	HYDABURG CITY SCHOOL DISTRICT	9072853491	P.O. BOX 109	HYDABURG	AK	99922	0109	100 TOTEM POLE LANE	HYDABURG	AK	99922	0109	1	000	02198	PRINCE OF WALES-HYDER CENSUS AREA	N	N	0	N	0200	55.183726	-132.799810	1	PK	12
2012	0200360	02	23	KAKE CITY SCHOOL DISTRICT	9077853741	P.O. BOX 450	KAKE	AK	99830		175 LIBRARY PLACE	KAKE	AK	99830		1	000	02195	PETERSBURG CENSUS AREA	N	N	0	N	0200	56.974752	-133.945080	1	PK	12
2012	0200390	02	24	KENAI PENINSULA BOROUGH SCHOOL DISTRICT	9077148888	148 N. BINKLEY ST.	SOLDOTNA	AK	99669		148 N. BINKLEY ST.	SOLDOTNA	AK	99669		1	000	02122	KENAI PENINSULA BOROUGH	N	N	0	N	0200	60.489910	-151.069501	1	PK	12
2012	0200450	02	27	KLAWOCK CITY SCHOOL DISTRICT	9077552917	P.O. BOX 9	KLAWOCK	AK	99925	0009	100 BAYVIEW BLVD.	KLAWOCK	AK	99925	0009	1	000	02198	PRINCE OF WALES-HYDER CENSUS AREA	N	N	0	N	0200	55.559973	-133.098421	1	PK	12
2012	0200480	02	28	KODIAK ISLAND BOROUGH SCHOOL DISTRICT	9074816200	722 MILL BAY ROAD	KODIAK	AK	99615		722 MILL BAY ROAD	KODIAK	AK	99615		1	000	02150	KODIAK ISLAND BOROUGH	N	N	0	N	0200	57.793264	-152.398142	1	PK	12
2012	0200485	02	30	LAKE AND PENINSULA BOROUGH SCHOOL DISTRICT	9072464280	P.O. BOX 498	KING SALMON	AK	99613		JENSEN DRIVE #498	KING SALMON	AK	99613		1	000	02060	BRISTOL BAY BOROUGH	N	N	0	N	0200	58.694348	-156.668270	1	PK	12
2012	0200510	02	33	MATANUSKA-SUSITNA BOROUGH SCHOOL DISTRICT	9077469255	501 N. GULKANA	PALMER	AK	99645		501 N. GULKANA	PALMER	AK	99645		1	000	02170	MATANUSKA-SUSITNA BOROUGH	N	11260	1	N	0200	61.611370	-149.094931	1	PK	12
2012	0200520	02	21	IDITAROD AREA SCHOOL DISTRICT	9075243033	P.O. BOX 90	MCGRATH	AK	99627		#1 TAKOTNA AVE.	MCGRATH	AK	99627		1	000	02290	YUKON-KOYUKUK CENSUS AREA	N	N	0	N	0200	62.950669	-155.573968	1	PK	12
